TimeStamp,GazePointXLeft,GazePointYLeft,ValidityLeft,GazePointXRight,GazePointYRight,ValidityRight,GazePointX,GazePointY,PupilSizeLeft,PupilValidityLeft,PupilSizeRight,PupilValidityRight,condition,session,familiarization_type,id,average,time
51907.401,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5680
51924.067,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5696
51940.734,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5712
51957.4,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5728
51974.066,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5744
51990.733,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5760
52007.399,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5776
52024.065,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5792
52040.732,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5808
52057.398,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5824
52074.064,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5840
52090.731,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5856
52107.397,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5872
52124.063,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5888
52140.73,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5904
52157.396,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5920
52174.063,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5936
52190.729,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5952
52207.395,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5968
52224.062,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5984
52240.728,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6000
52257.394,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6016
52274.061,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6032
52290.727,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6048
52307.393,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6064
52324.06,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6080
52340.726,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6096
52357.392,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6112
52374.059,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6128
52390.725,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6144
52407.392,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6160
52424.058,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6176
52440.724,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6192
52457.391,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6208
52474.057,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6224
52490.723,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6240
52507.39,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6256
52524.056,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6272
52540.722,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6288
52557.389,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6304
52574.055,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6320
52590.721,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6336
52607.388,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6352
52624.054,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6368
52640.721,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6384
52657.387,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6400
52674.053,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6416
52690.72,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6432
52707.387,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6448
52724.053,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6464
52740.72,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6480
52757.386,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6496
52774.052,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6512
52790.719,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6528
52807.385,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6544
52824.051,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6560
52840.718,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6576
52857.384,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6592
52874.05,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6608
52890.717,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6624
52907.383,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6640
52924.05,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6656
52940.716,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6672
52957.383,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6688
52974.05,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6704
52990.716,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6720
53007.382,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6736
53024.049,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6752
53040.715,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6768
53057.381,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6784
53074.048,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6800
53090.714,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6816
53107.38,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6832
53124.047,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6848
53140.713,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6864
53157.38,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6880
53174.046,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6896
53190.712,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6912
53207.38,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6928
53224.046,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6944
53240.712,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6960
53257.379,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6976
53274.045,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,6992
53290.711,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,7008
53307.378,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,7024
53324.044,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,7040
53340.71,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,7056
53357.377,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,7072
53374.043,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,7088
53382.961,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,7104
53401.497,606,280,1,515,322,1,561,301,2.8295,1,2.6897,1,familiarization,9,unlabeled,2,2.7596,7120
53419.827,557,279,1,476,348,1,517,313,2.7091,1,2.6727,1,familiarization,9,unlabeled,2,2.6909,7136
53438.158,-1,-1,0,475,345,1,475,345,-1,0,2.6208,1,familiarization,9,unlabeled,2,0.8104,7152
53456.372,-1,-1,0,523,359,1,523,359,-1,0,2.7941,1,familiarization,9,unlabeled,2,0.89705,7168
53474.616,548,278,1,469,384,1,509,331,2.7003,1,2.9242,1,familiarization,9,unlabeled,2,2.81225,7184
53492.951,545,286,1,467,403,1,506,344,2.7792,1,2.8557,1,familiarization,9,unlabeled,2,2.81745,7200
53511.228,540,287,1,464,379,1,502,333,2.7789,1,2.8798,1,familiarization,9,unlabeled,2,2.82935,7216
53529.467,616,388,1,534,513,1,575,450,2.7611,1,2.916,1,familiarization,9,unlabeled,2,2.83855,7232
53547.602,657,500,1,525,570,1,591,535,2.6951,1,2.8438,1,familiarization,9,unlabeled,2,2.76945,7248
53565.889,637,555,1,630,577,1,634,566,2.8678,1,2.1354,1,familiarization,9,unlabeled,2,2.5016,7264
53582.711,687,551,1,513,585,1,600,568,2.6451,1,2.8744,1,familiarization,9,unlabeled,2,2.75975,7280
53599.36,692,574,1,547,617,1,620,595,2.5933,1,2.6886,1,familiarization,9,unlabeled,2,2.64095,7296
53616.019,-1,-1,0,549,636,1,549,636,-1,0,2.8451,1,familiarization,9,unlabeled,2,0.92255,7312
53632.785,685,558,1,597,632,1,641,595,2.68,1,2.3384,1,familiarization,9,unlabeled,2,2.5092,7328
53649.449,593,535,1,593,647,1,593,591,2.7184,1,2.7379,1,familiarization,9,unlabeled,2,2.72815,7344
53666.116,731,565,1,652,654,1,692,609,2.5094,1,2.6667,1,familiarization,9,unlabeled,2,2.58805,7360
53682.78,670,547,1,632,634,1,651,590,2.671,1,2.6923,1,familiarization,9,unlabeled,2,2.68165,7376
53699.451,654,565,1,517,607,1,586,586,2.8047,1,2.931,1,familiarization,9,unlabeled,2,2.86785,7392
53716.121,-1,-1,0,670,624,1,670,624,-1,0,2.5559,1,familiarization,9,unlabeled,2,0.77795,7408
53732.788,688,542,1,652,604,1,670,573,2.6067,1,2.2835,1,familiarization,9,unlabeled,2,2.4451,7424
53749.456,681,558,1,632,641,1,657,599,2.6359,1,2.6479,1,familiarization,9,unlabeled,2,2.6419,7440
53766.125,741,579,1,-1,-1,0,741,579,2.3581,1,-1,0,familiarization,9,unlabeled,2,0.67905,7456
53782.791,735,583,1,-1,-1,0,735,583,2.3694,1,-1,0,familiarization,9,unlabeled,2,0.6847,7472
53799.462,730,553,1,-1,-1,0,730,553,2.3381,1,-1,0,familiarization,9,unlabeled,2,0.66905,7488
53816.129,685,586,1,-1,-1,0,685,586,2.7121,1,-1,0,familiarization,9,unlabeled,2,0.85605,7504
53832.815,714,575,1,-1,-1,0,714,575,2.5395,1,-1,0,familiarization,9,unlabeled,2,0.76975,7520
53849.465,675,592,1,808,688,1,742,640,2.8433,1,2.2196,1,familiarization,9,unlabeled,2,2.53145,7536
53866.703,-1,-1,0,567,701,1,567,701,-1,0,3.0529,1,familiarization,9,unlabeled,2,1.02645,7552
53883.37,-1,-1,0,558,702,1,558,702,-1,0,3.0558,1,familiarization,9,unlabeled,2,1.0279,7568
53900.037,-1,-1,0,558,687,1,558,687,-1,0,3.0466,1,familiarization,9,unlabeled,2,1.0233,7584
53916.702,633,575,1,-1,-1,0,633,575,2.8944,1,-1,0,familiarization,9,unlabeled,2,0.9472,7600
53933.375,-1,-1,0,549,696,1,549,696,-1,0,3.0129,1,familiarization,9,unlabeled,2,1.00645,7616
53950.04,619,580,1,531,698,1,575,639,2.8717,1,3.0562,1,familiarization,9,unlabeled,2,2.96395,7632
53966.714,615,606,1,555,699,1,585,652,2.8491,1,3.0748,1,familiarization,9,unlabeled,2,2.96195,7648
53983.363,606,603,1,553,697,1,580,650,2.9519,1,2.9311,1,familiarization,9,unlabeled,2,2.9415,7664
54000.042,615,597,1,547,695,1,581,646,2.9413,1,2.958,1,familiarization,9,unlabeled,2,2.94965,7680
54016.703,616,609,1,536,687,1,576,648,2.9161,1,3.0444,1,familiarization,9,unlabeled,2,2.98025,7696
54033.425,610,593,1,564,705,1,587,649,2.9517,1,3.0823,1,familiarization,9,unlabeled,2,3.017,7712
54050.048,615,611,1,546,719,1,581,665,2.9064,1,2.9778,1,familiarization,9,unlabeled,2,2.9421,7728
54066.716,617,601,1,575,685,1,596,643,2.8718,1,3.1266,1,familiarization,9,unlabeled,2,2.9992,7744
54083.38,624,595,1,542,676,1,583,635,2.8656,1,3.0664,1,familiarization,9,unlabeled,2,2.966,7760
54100.046,611,578,1,517,673,1,564,625,2.9563,1,2.9914,1,familiarization,9,unlabeled,2,2.97385,7776
54116.71,605,573,1,521,677,1,563,625,3.0181,1,3.0173,1,familiarization,9,unlabeled,2,3.0177,7792
54133.383,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,7808
54150.049,621,543,1,511,680,1,566,611,2.9113,1,3.1295,1,familiarization,9,unlabeled,2,3.0204,7824
54166.712,607,576,1,549,673,1,578,624,3.0131,1,3.1888,1,familiarization,9,unlabeled,2,3.10095,7840
54183.364,605,570,1,529,650,1,567,610,2.896,1,3.118,1,familiarization,9,unlabeled,2,3.007,7856
54200.044,-1,-1,0,511,655,1,511,655,-1,0,3.0668,1,familiarization,9,unlabeled,2,1.0334,7872
54216.717,612,591,1,518,502,1,565,546,3.0401,1,2.2746,1,familiarization,9,unlabeled,2,2.65735,7888
54233.448,609,554,1,-1,-1,0,609,554,2.9263,1,-1,0,familiarization,9,unlabeled,2,0.96315,7904
54250.04,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,7920
54266.715,-1,-1,0,544,649,1,544,649,-1,0,3.0198,1,familiarization,9,unlabeled,2,1.0099,7936
54283.378,610,589,1,-1,-1,0,610,589,2.8942,1,-1,0,familiarization,9,unlabeled,2,0.9471,7952
54300.048,600,563,1,549,657,1,575,610,2.9015,1,3.1449,1,familiarization,9,unlabeled,2,3.0232,7968
54316.712,635,506,1,536,668,1,586,587,2.6132,1,3.1089,1,familiarization,9,unlabeled,2,2.86105,7984
54333.382,603,547,1,497,617,1,550,582,2.9495,1,2.8714,1,familiarization,9,unlabeled,2,2.91045,8000
54350.04,-1,-1,0,556,660,1,556,660,-1,0,3.0691,1,familiarization,9,unlabeled,2,1.03455,8016
54366.715,603,577,1,532,662,1,568,619,3.0311,1,3.2043,1,familiarization,9,unlabeled,2,3.1177,8032
54383.38,592,573,1,524,663,1,558,618,3.052,1,3.1813,1,familiarization,9,unlabeled,2,3.11665,8048
54400.047,615,583,1,522,682,1,569,632,3.0079,1,3.153,1,familiarization,9,unlabeled,2,3.08045,8064
54416.716,618,572,1,523,691,1,571,631,3.0538,1,3.2098,1,familiarization,9,unlabeled,2,3.1318,8080
54433.398,611,571,1,501,636,1,556,603,3.1264,1,3.006,1,familiarization,9,unlabeled,2,3.0662,8096
54450.038,602,589,1,534,667,1,568,628,3.1086,1,3.2013,1,familiarization,9,unlabeled,2,3.15495,8112
54466.718,-1,-1,0,521,662,1,521,662,-1,0,3.3307,1,familiarization,9,unlabeled,2,1.16535,8128
54483.26,635,598,1,553,651,1,594,624,3.322,1,3.2905,1,familiarization,9,unlabeled,2,3.30625,8144
54499.92,602,580,1,529,669,1,566,624,3.1286,1,3.2493,1,familiarization,9,unlabeled,2,3.18895,8160
54516.58,591,567,1,519,650,1,555,608,3.2366,1,3.3488,1,familiarization,9,unlabeled,2,3.2927,8176
54533.244,604,575,1,533,667,1,569,621,3.1028,1,3.4155,1,familiarization,9,unlabeled,2,3.25915,8192
43008.731,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,0
43025.493,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,16
43042.194,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,32
43059.251,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,48
43076.07,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,64
43093.478,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,80
43110.746,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,96
43128.059,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,112
43145.386,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,128
43162.549,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,144
43179.64,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,160
43196.812,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,176
43214.643,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,192
43231.954,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,208
43247.756,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,224
43265.271,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,240
43282.99,802,959,1,641,884,1,722,921,4.1064,1,4.3648,1,familiarization,9,unlabeled,14,4.2356,256
43300.403,-1,-1,0,632,913,1,632,913,-1,0,4.3951,1,familiarization,9,unlabeled,14,1.69755,272
43318.272,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,288
43336.036,-1,-1,0,647,881,1,647,881,-1,0,4.3142,1,familiarization,9,unlabeled,14,1.6571,304
43353.649,-1,-1,0,649,868,1,649,868,-1,0,4.269,1,familiarization,9,unlabeled,14,1.6345,320
43371.97,-1,-1,0,661,887,1,661,887,-1,0,4.2004,1,familiarization,9,unlabeled,14,1.6002,336
43389.886,681,918,1,685,875,1,683,896,4.2383,1,4.1883,1,familiarization,9,unlabeled,14,4.2133,352
43407.611,-1,-1,0,804,873,1,804,873,-1,0,3.1585,1,familiarization,9,unlabeled,14,1.07925,368
43425.764,784,803,1,894,769,1,839,786,3.636,1,2.9866,1,familiarization,9,unlabeled,14,3.3113,384
43442.339,705,950,1,693,855,1,699,902,4.2028,1,4.1678,1,familiarization,9,unlabeled,14,4.1853,400
43458.99,730,950,1,674,897,1,702,923,4.2907,1,4.1883,1,familiarization,9,unlabeled,14,4.2395,416
43475.648,701,925,1,722,786,1,712,855,4.0758,1,3.7199,1,familiarization,9,unlabeled,14,3.89785,432
43492.307,696,938,1,681,876,1,689,907,4.1738,1,4.0441,1,familiarization,9,unlabeled,14,4.10895,448
43508.97,-1,-1,0,662,919,1,662,919,-1,0,4.126,1,familiarization,9,unlabeled,14,1.563,464
43525.618,539,754,1,585,708,1,562,731,4.0066,1,3.9916,1,familiarization,9,unlabeled,14,3.9991,480
43542.266,532,404,1,-1,-1,0,532,404,4.4549,1,-1,0,familiarization,9,unlabeled,14,1.72745,496
43558.907,-1,-1,0,519,354,1,519,354,-1,0,3.888,1,familiarization,9,unlabeled,14,1.444,512
43575.627,506,419,1,533,340,1,520,379,3.9789,1,4.0365,1,familiarization,9,unlabeled,14,4.0077,528
43592.241,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,544
43608.892,521,452,1,513,356,1,517,404,3.9214,1,3.7996,1,familiarization,9,unlabeled,14,3.8605,560
43625.551,511,373,1,514,378,1,513,375,4.0715,1,3.738,1,familiarization,9,unlabeled,14,3.90475,576
43642.203,527,387,1,454,351,1,491,369,3.9564,1,3.2657,1,familiarization,9,unlabeled,14,3.61105,592
43658.86,-1,-1,0,520,376,1,520,376,-1,0,3.7141,1,familiarization,9,unlabeled,14,1.35705,608
43675.516,549,361,1,506,352,1,528,356,3.4609,1,3.6385,1,familiarization,9,unlabeled,14,3.5497,624
43692.17,511,353,1,513,421,1,512,387,4.0877,1,3.6691,1,familiarization,9,unlabeled,14,3.8784,640
43709.428,-1,-1,0,487,342,1,487,342,-1,0,3.5506,1,familiarization,9,unlabeled,14,1.2753,656
43726.111,510,443,1,512,416,1,511,429,3.7479,1,3.6503,1,familiarization,9,unlabeled,14,3.6991,672
43742.782,530,422,1,532,376,1,531,399,3.7611,1,3.6503,1,familiarization,9,unlabeled,14,3.7057,688
43759.432,524,431,1,525,385,1,525,408,3.7053,1,3.5139,1,familiarization,9,unlabeled,14,3.6096,704
43776.111,555,335,1,508,346,1,532,340,3.2718,1,3.6416,1,familiarization,9,unlabeled,14,3.4567,720
43792.785,529,423,1,513,364,1,521,393,3.4794,1,3.6636,1,familiarization,9,unlabeled,14,3.5715,736
43809.45,532,387,1,483,339,1,508,363,3.8381,1,3.1362,1,familiarization,9,unlabeled,14,3.48715,752
43826.116,524,360,1,490,373,1,507,366,3.2541,1,3.6312,1,familiarization,9,unlabeled,14,3.44265,768
43842.784,512,425,1,498,419,1,505,422,3.8695,1,3.5233,1,familiarization,9,unlabeled,14,3.6964,784
43859.453,-1,-1,0,518,403,1,518,403,-1,0,3.4958,1,familiarization,9,unlabeled,14,1.2479,800
43876.117,532,419,1,462,391,1,497,405,3.5501,1,3.1993,1,familiarization,9,unlabeled,14,3.3747,816
43892.829,530,366,1,486,269,1,508,317,3.0475,1,2.7743,1,familiarization,9,unlabeled,14,2.9109,832
43909.456,547,387,1,502,330,1,525,358,3.2368,1,3.5375,1,familiarization,9,unlabeled,14,3.38715,848
43926.121,508,448,1,497,407,1,503,427,3.5984,1,3.1822,1,familiarization,9,unlabeled,14,3.3903,864
43942.832,505,427,1,497,401,1,501,414,3.1611,1,3.4483,1,familiarization,9,unlabeled,14,3.3047,880
43959.444,558,302,1,495,391,1,527,346,3.1204,1,3.5898,1,familiarization,9,unlabeled,14,3.3551,896
43976.128,521,436,1,488,374,1,505,405,3.4692,1,3.1569,1,familiarization,9,unlabeled,14,3.31305,912
43992.843,504,392,1,511,386,1,508,389,3.329,1,3.5867,1,familiarization,9,unlabeled,14,3.45785,928
44009.461,536,362,1,512,388,1,524,375,3.3441,1,3.7278,1,familiarization,9,unlabeled,14,3.53595,944
44026.131,516,425,1,518,417,1,517,421,3.4675,1,3.7279,1,familiarization,9,unlabeled,14,3.5977,960
44042.836,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,14,-1,976
44059.452,517,460,1,556,318,1,537,389,3.8598,1,3.811,1,familiarization,9,unlabeled,14,3.8354,992
44076.13,537,366,1,-1,-1,0,537,366,4.0352,1,-1,0,familiarization,9,unlabeled,14,1.5176,1008
44092.802,522,441,1,517,363,1,520,402,3.8255,1,3.6918,1,familiarization,9,unlabeled,14,3.75865,1024
44109.47,-1,-1,0,524,388,1,524,388,-1,0,3.7085,1,familiarization,9,unlabeled,14,1.35425,1040
44126.136,528,391,1,537,321,1,533,356,3.7798,1,3.8087,1,familiarization,9,unlabeled,14,3.79425,1056
44142.807,525,396,1,535,364,1,530,380,3.8652,1,3.9146,1,familiarization,9,unlabeled,14,3.8899,1072
44159.46,512,423,1,563,443,1,538,433,4.1357,1,4.2449,1,familiarization,9,unlabeled,14,4.1903,1088
44176.131,-1,-1,0,597,364,1,597,364,-1,0,4.2777,1,familiarization,9,unlabeled,14,1.63885,1104
44192.811,-1,-1,0,507,379,1,507,379,-1,0,3.7089,1,familiarization,9,unlabeled,14,1.35445,1120
44209.407,526,388,1,513,423,1,520,405,3.7803,1,3.9206,1,familiarization,9,unlabeled,14,3.85045,1136
44226.063,512,405,1,500,407,1,506,406,3.7726,1,3.6896,1,familiarization,9,unlabeled,14,3.7311,1152
44242.734,520,442,1,488,361,1,504,401,3.7531,1,3.5997,1,familiarization,9,unlabeled,14,3.6764,1168
44259.406,596,345,1,568,411,1,582,378,3.0881,1,4.1026,1,familiarization,9,unlabeled,14,3.59535,1184
44276.073,548,490,1,559,414,1,554,452,4.1079,1,3.8777,1,familiarization,9,unlabeled,14,3.9928,1200
44292.741,535,470,1,524,354,1,530,412,3.818,1,3.8894,1,familiarization,9,unlabeled,14,3.8537,1216
44309.406,552,479,1,550,375,1,551,427,3.8105,1,4.0444,1,familiarization,9,unlabeled,14,3.92745,1232
44326.07,531,447,1,530,443,1,531,445,4.0787,1,4.0376,1,familiarization,9,unlabeled,14,4.05815,1248
44342.739,-1,-1,0,503,368,1,503,368,-1,0,3.4286,1,familiarization,9,unlabeled,14,1.2143,1264
44359.392,561,326,1,543,427,1,552,376,3.7457,1,3.8053,1,familiarization,9,unlabeled,14,3.7755,1280
44376.071,551,376,1,540,371,1,546,373,3.2881,1,3.6262,1,familiarization,9,unlabeled,14,3.45715,1296
